index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
3126,30,policy 0 (baseline),False,20,39,715,240,474,229,87,142,103,148,473.9224806201551,258,22.0,15.0,7.0,0.09606986899563319,0.1056338028169014,0.08045977011494253
3127,30,policy 0 (baseline),False,20,40,735,245,489,238,95,146,103,148,473.9224806201551,258,20.0,15.0,5.0,0.08403361344537816,0.10273972602739725,0.05263157894736842
3128,30,policy 0 (baseline),False,20,41,752,250,501,231,94,140,103,148,473.9224806201551,258,17.0,12.0,5.0,0.0735930735930736,0.08571428571428572,0.05319148936170213
3129,30,policy 0 (baseline),False,20,42,766,255,510,232,91,143,103,148,473.9224806201551,258,14.0,9.0,5.0,0.0603448275862069,0.06293706293706294,0.054945054945054944
3130,30,policy 0 (baseline),False,20,43,777,257,519,229,91,141,103,148,473.9224806201551,258,11.0,9.0,2.0,0.048034934497816595,0.06382978723404255,0.02197802197802198
3131,30,policy 0 (baseline),False,20,44,794,265,528,228,87,141,103,148,473.9224806201551,258,17.0,9.0,8.0,0.07456140350877193,0.06382978723404255,0.09195402298850575
3132,30,policy 0 (baseline),False,20,45,801,269,531,209,69,142,103,148,473.9224806201551,258,7.0,3.0,4.0,0.03349282296650718,0.02112676056338028,0.057971014492753624
3133,30,policy 0 (baseline),False,20,46,809,272,536,200,58,142,103,148,473.9224806201551,258,8.0,5.0,3.0,0.04,0.035211267605633804,0.05172413793103448
3134,30,policy 0 (baseline),False,20,47,814,275,538,184,54,131,103,148,473.9224806201551,258,5.0,2.0,3.0,0.02717391304347826,0.015267175572519083,0.05555555555555555
3135,30,policy 0 (baseline),False,20,48,819,277,541,171,49,122,103,148,473.9224806201551,258,5.0,3.0,2.0,0.029239766081871343,0.02459016393442623,0.04081632653061224
3136,30,policy 0 (baseline),False,20,49,824,278,545,148,45,104,103,148,473.9224806201551,258,5.0,4.0,1.0,0.033783783783783786,0.038461538461538464,0.022222222222222223
3137,30,policy 0 (baseline),False,20,50,827,279,547,141,44,97,103,148,473.9224806201551,258,3.0,2.0,1.0,0.02127659574468085,0.020618556701030927,0.022727272727272728
3138,30,policy 0 (baseline),False,20,51,827,279,547,122,39,83,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3139,30,policy 0 (baseline),False,20,52,828,279,548,122,39,83,103,148,473.9224806201551,258,1.0,1.0,0.0,0.00819672131147541,0.012048192771084338,0.0
3140,30,policy 0 (baseline),False,20,53,828,279,548,87,26,61,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3141,30,policy 0 (baseline),False,20,54,828,279,548,87,26,61,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3142,30,policy 0 (baseline),False,20,55,828,279,548,87,26,61,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3143,30,policy 0 (baseline),False,20,56,829,279,549,87,26,61,103,148,473.9224806201551,258,1.0,1.0,0.0,0.011494252873563218,0.01639344262295082,0.0
3144,30,policy 0 (baseline),False,20,57,829,279,549,39,9,30,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3145,30,policy 0 (baseline),False,20,58,829,279,549,39,9,30,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3146,30,policy 0 (baseline),False,20,59,830,279,551,39,9,30,103,148,473.9224806201551,258,1.0,2.0,0.0,0.02564102564102564,0.06666666666666667,0.0
3147,30,policy 0 (baseline),False,20,60,830,279,551,20,5,15,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3148,30,policy 0 (baseline),False,20,61,831,279,552,20,5,15,103,148,473.9224806201551,258,1.0,1.0,0.0,0.05,0.06666666666666667,0.0
3149,30,policy 0 (baseline),False,20,62,831,279,552,13,4,9,103,148,473.9224806201551,258,0.0,0.0,0.0,0.0,0.0,0.0
3150,30,policy 0 (baseline),True,31,0,1,0,0,0,0,0,0,0,0.0,0,-830.0,0.0,0.0,-inf,,
3151,30,policy 0 (baseline),True,31,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3152,30,policy 0 (baseline),True,31,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3153,30,policy 0 (baseline),True,31,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
3154,30,policy 0 (baseline),True,31,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3155,30,policy 0 (baseline),True,31,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3156,30,policy 0 (baseline),True,31,6,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3157,30,policy 0 (baseline),True,31,7,4,0,3,2,0,2,0,0,0.0,0,1.0,1.0,0.0,0.5,0.5,
3158,30,policy 0 (baseline),True,31,8,8,0,7,2,0,2,53,109,175.78021978021977,91,4.0,4.0,0.0,2.0,2.0,
3159,30,policy 0 (baseline),True,31,9,10,0,9,2,0,2,53,112,735.9034090909091,176,2.0,2.0,0.0,1.0,1.0,
3160,30,policy 0 (baseline),True,31,10,10,0,9,2,0,2,53,112,735.9034090909091,176,0.0,0.0,0.0,0.0,0.0,
3161,30,policy 0 (baseline),True,31,11,11,1,9,3,1,2,53,112,735.9034090909091,176,1.0,0.0,1.0,0.3333333333333333,0.0,1.0
3162,30,policy 0 (baseline),True,31,12,15,1,13,6,1,5,53,112,735.9034090909091,176,4.0,4.0,0.0,0.6666666666666666,0.8,0.0
3163,30,policy 0 (baseline),True,31,13,24,5,18,9,3,6,53,112,735.9034090909091,176,9.0,5.0,4.0,1.0,0.8333333333333334,1.3333333333333333
3164,30,policy 0 (baseline),True,31,14,27,5,21,12,4,8,53,112,735.9034090909091,176,3.0,3.0,0.0,0.25,0.375,0.0
3165,30,policy 0 (baseline),True,31,15,28,6,21,11,4,7,53,112,735.9034090909091,176,1.0,0.0,1.0,0.09090909090909091,0.0,0.25
3166,30,policy 0 (baseline),True,31,16,32,7,24,13,5,8,53,112,735.9034090909091,176,4.0,3.0,1.0,0.3076923076923077,0.375,0.2
3167,30,policy 0 (baseline),True,31,17,42,8,33,18,6,12,53,112,735.9034090909091,176,10.0,9.0,1.0,0.5555555555555556,0.75,0.16666666666666666
3168,30,policy 0 (baseline),True,31,18,48,10,37,18,6,12,53,112,735.9034090909091,176,6.0,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
3169,30,policy 0 (baseline),True,31,19,55,12,42,19,7,12,53,112,735.9034090909091,176,7.0,5.0,2.0,0.3684210526315789,0.4166666666666667,0.2857142857142857
3170,30,policy 0 (baseline),True,31,20,65,19,45,23,10,13,53,112,735.9034090909091,176,10.0,3.0,7.0,0.43478260869565216,0.23076923076923078,0.7
3171,30,policy 0 (baseline),True,31,21,74,24,49,26,12,14,53,112,735.9034090909091,176,9.0,4.0,5.0,0.34615384615384615,0.2857142857142857,0.4166666666666667
3172,30,policy 0 (baseline),True,31,22,89,29,59,27,11,18,53,112,735.9034090909091,176,15.0,10.0,5.0,0.5555555555555556,0.5555555555555556,0.45454545454545453
3173,30,policy 0 (baseline),True,31,23,93,30,62,30,11,19,53,112,735.9034090909091,176,4.0,3.0,1.0,0.13333333333333333,0.15789473684210525,0.09090909090909091
3174,30,policy 0 (baseline),True,31,24,106,36,69,36,11,25,53,112,735.9034090909091,176,13.0,7.0,6.0,0.3611111111111111,0.28,0.5454545454545454
3175,30,policy 0 (baseline),True,31,25,120,39,80,42,12,30,53,112,735.9034090909091,176,14.0,11.0,3.0,0.3333333333333333,0.36666666666666664,0.25
3176,30,policy 0 (baseline),True,31,26,135,43,91,47,13,34,53,112,735.9034090909091,176,15.0,11.0,4.0,0.3191489361702128,0.3235294117647059,0.3076923076923077
3177,30,policy 0 (baseline),True,31,27,153,51,101,58,16,43,53,112,735.9034090909091,176,18.0,10.0,8.0,0.3103448275862069,0.23255813953488372,0.5
3178,30,policy 0 (baseline),True,31,28,164,56,107,61,17,44,53,112,735.9034090909091,176,11.0,6.0,5.0,0.18032786885245902,0.13636363636363635,0.29411764705882354
3179,30,policy 0 (baseline),True,31,29,184,59,124,67,21,46,53,112,735.9034090909091,176,20.0,17.0,3.0,0.29850746268656714,0.3695652173913043,0.14285714285714285
3180,30,policy 0 (baseline),True,31,30,203,71,131,74,22,52,53,112,735.9034090909091,176,19.0,7.0,12.0,0.25675675675675674,0.1346153846153846,0.5454545454545454
3181,30,policy 0 (baseline),True,31,31,228,77,150,84,26,61,53,112,735.9034090909091,176,25.0,19.0,6.0,0.2976190476190476,0.3114754098360656,0.23076923076923078
3182,30,policy 0 (baseline),True,31,32,250,82,167,96,29,67,53,112,735.9034090909091,176,22.0,17.0,5.0,0.22916666666666666,0.2537313432835821,0.1724137931034483
3183,30,policy 0 (baseline),True,31,33,274,88,185,100,34,67,53,112,735.9034090909091,176,24.0,18.0,6.0,0.24,0.26865671641791045,0.17647058823529413
3184,30,policy 0 (baseline),True,31,34,299,96,202,109,35,77,53,112,735.9034090909091,176,25.0,17.0,8.0,0.22935779816513763,0.22077922077922077,0.22857142857142856
3185,30,policy 0 (baseline),True,31,35,323,101,221,110,34,77,53,112,735.9034090909091,176,24.0,19.0,5.0,0.21818181818181817,0.24675324675324675,0.14705882352941177
3186,30,policy 0 (baseline),True,31,36,454,150,303,124,53,83,106,219,735.9034090909091,259,131.0,82.0,49.0,1.0564516129032258,0.9879518072289156,0.9245283018867925
3187,30,policy 0 (baseline),True,31,37,476,155,320,129,52,89,106,224,642.2163934426229,305,22.0,17.0,5.0,0.17054263565891473,0.19101123595505617,0.09615384615384616
3188,30,policy 0 (baseline),True,31,38,513,168,344,159,54,105,106,224,642.2163934426229,305,37.0,24.0,13.0,0.23270440251572327,0.22857142857142856,0.24074074074074073
3189,30,policy 0 (baseline),True,31,39,551,179,371,182,63,119,106,224,642.2163934426229,305,38.0,27.0,11.0,0.2087912087912088,0.226890756302521,0.1746031746031746
3190,30,policy 0 (baseline),True,31,40,609,197,411,217,75,142,106,224,642.2163934426229,305,58.0,40.0,18.0,0.2672811059907834,0.28169014084507044,0.24
3191,30,policy 0 (baseline),True,31,41,642,206,436,243,85,160,106,224,642.2163934426229,305,33.0,25.0,9.0,0.13580246913580246,0.15625,0.10588235294117647
3192,30,policy 0 (baseline),True,31,42,672,216,456,250,92,161,106,224,642.2163934426229,305,30.0,20.0,10.0,0.12,0.12422360248447205,0.10869565217391304
3193,30,policy 0 (baseline),True,31,43,692,226,466,272,98,177,106,224,642.2163934426229,305,20.0,10.0,10.0,0.07352941176470588,0.05649717514124294,0.10204081632653061
3194,30,policy 0 (baseline),True,31,44,717,229,488,298,99,199,106,224,642.2163934426229,305,25.0,22.0,3.0,0.08389261744966443,0.11055276381909548,0.030303030303030304
3195,30,policy 0 (baseline),True,31,45,742,241,502,304,103,204,106,224,642.2163934426229,305,25.0,14.0,12.0,0.08223684210526316,0.06862745098039216,0.11650485436893204
3196,30,policy 0 (baseline),True,31,46,760,246,515,302,98,204,106,224,642.2163934426229,305,18.0,13.0,5.0,0.059602649006622516,0.06372549019607843,0.05102040816326531
3197,30,policy 0 (baseline),True,31,47,771,250,522,291,93,198,106,224,642.2163934426229,305,11.0,7.0,4.0,0.037800687285223365,0.03535353535353535,0.043010752688172046
3198,30,policy 0 (baseline),True,31,48,784,254,531,270,83,190,106,224,642.2163934426229,305,13.0,9.0,4.0,0.04814814814814815,0.04736842105263158,0.04819277108433735
3199,30,policy 0 (baseline),True,31,49,792,257,536,261,80,181,106,224,642.2163934426229,305,8.0,5.0,3.0,0.03065134099616858,0.027624309392265192,0.0375
3200,30,policy 0 (baseline),True,31,50,801,261,541,235,74,161,106,224,642.2163934426229,305,9.0,5.0,4.0,0.03829787234042553,0.031055900621118012,0.05405405405405406
3201,30,policy 0 (baseline),True,31,51,807,262,546,190,56,134,106,224,642.2163934426229,305,6.0,5.0,1.0,0.031578947368421054,0.03731343283582089,0.017857142857142856
3202,30,policy 0 (baseline),True,31,52,810,262,549,162,52,110,106,224,642.2163934426229,305,3.0,3.0,0.0,0.018518518518518517,0.02727272727272727,0.0
3203,30,policy 0 (baseline),True,31,53,816,263,554,160,51,109,106,224,642.2163934426229,305,6.0,5.0,1.0,0.0375,0.045871559633027525,0.0196078431372549
3204,30,policy 0 (baseline),True,31,54,817,263,555,145,48,97,106,224,642.2163934426229,305,1.0,1.0,0.0,0.006896551724137931,0.010309278350515464,0.0
3205,30,policy 0 (baseline),True,31,55,821,264,558,126,40,86,106,224,642.2163934426229,305,4.0,3.0,1.0,0.031746031746031744,0.03488372093023256,0.025
3206,30,policy 0 (baseline),True,31,56,823,266,558,108,38,71,106,224,642.2163934426229,305,2.0,0.0,2.0,0.018518518518518517,0.0,0.05263157894736842
3207,30,policy 0 (baseline),True,31,57,823,266,559,98,35,63,106,224,642.2163934426229,305,0.0,1.0,0.0,0.0,0.015873015873015872,0.0
3208,30,policy 0 (baseline),True,31,58,824,266,560,78,29,49,106,224,642.2163934426229,305,1.0,1.0,0.0,0.01282051282051282,0.02040816326530612,0.0
3209,30,policy 0 (baseline),True,31,59,824,266,560,73,28,45,106,224,642.2163934426229,305,0.0,0.0,0.0,0.0,0.0,0.0
3210,30,policy 0 (baseline),True,31,60,824,266,560,73,28,45,106,224,642.2163934426229,305,0.0,0.0,0.0,0.0,0.0,0.0
3211,30,policy 0 (baseline),True,31,61,825,266,561,73,28,45,106,224,642.2163934426229,305,1.0,1.0,0.0,0.0136986301369863,0.022222222222222223,0.0
3212,30,policy 0 (baseline),True,31,62,825,266,561,36,15,21,106,224,642.2163934426229,305,0.0,0.0,0.0,0.0,0.0,0.0
3213,30,policy 0 (baseline),True,32,0,1,0,0,0,0,0,0,0,0.0,0,-824.0,0.0,0.0,-inf,,
3214,30,policy 0 (baseline),True,32,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3215,30,policy 0 (baseline),True,32,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3216,30,policy 0 (baseline),True,32,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
3217,30,policy 0 (baseline),True,32,4,4,0,3,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
3218,30,policy 0 (baseline),True,32,5,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3219,30,policy 0 (baseline),True,32,6,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3220,30,policy 0 (baseline),True,32,7,6,0,5,3,0,3,0,0,0.0,0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,
3221,30,policy 0 (baseline),True,32,8,29,16,12,3,1,3,53,31,177.95652173913044,92,23.0,7.0,16.0,7.666666666666667,2.3333333333333335,16.0
3222,30,policy 0 (baseline),True,32,9,31,16,14,4,1,4,53,31,622.8522727272727,176,2.0,2.0,0.0,0.5,0.5,0.0
3223,30,policy 0 (baseline),True,32,10,42,20,21,11,2,9,53,31,622.8522727272727,176,11.0,7.0,4.0,1.0,0.7777777777777778,2.0
3224,30,policy 0 (baseline),True,32,11,48,20,27,16,2,14,53,31,622.8522727272727,176,6.0,6.0,0.0,0.375,0.42857142857142855,0.0
3225,30,policy 0 (baseline),True,32,12,55,20,34,20,2,18,53,31,622.8522727272727,176,7.0,7.0,0.0,0.35,0.3888888888888889,0.0
3226,30,policy 0 (baseline),True,32,13,67,21,45,28,2,26,53,31,622.8522727272727,176,12.0,11.0,1.0,0.42857142857142855,0.4230769230769231,0.5
3227,30,policy 0 (baseline),True,32,14,71,21,49,32,2,30,53,31,622.8522727272727,176,4.0,4.0,0.0,0.125,0.13333333333333333,0.0
3228,30,policy 0 (baseline),True,32,15,74,21,52,36,4,32,53,31,622.8522727272727,176,3.0,3.0,0.0,0.08333333333333333,0.09375,0.0
3229,30,policy 0 (baseline),True,32,16,90,23,66,44,6,38,53,31,622.8522727272727,176,16.0,14.0,2.0,0.36363636363636365,0.3684210526315789,0.3333333333333333
3230,30,policy 0 (baseline),True,32,17,99,23,75,46,6,40,53,31,622.8522727272727,176,9.0,9.0,0.0,0.1956521739130435,0.225,0.0
3231,30,policy 0 (baseline),True,32,18,117,29,87,51,9,42,53,31,622.8522727272727,176,18.0,12.0,6.0,0.35294117647058826,0.2857142857142857,0.6666666666666666
3232,30,policy 0 (baseline),True,32,19,128,31,96,52,9,45,53,31,622.8522727272727,176,11.0,9.0,2.0,0.21153846153846154,0.2,0.2222222222222222
3233,30,policy 0 (baseline),True,32,20,148,36,111,60,12,49,53,31,622.8522727272727,176,20.0,15.0,5.0,0.3333333333333333,0.30612244897959184,0.4166666666666667
3234,30,policy 0 (baseline),True,32,21,171,42,128,66,13,53,53,31,622.8522727272727,176,23.0,17.0,6.0,0.3484848484848485,0.32075471698113206,0.46153846153846156
3235,30,policy 0 (baseline),True,32,22,186,50,135,68,19,50,53,31,622.8522727272727,176,15.0,7.0,8.0,0.22058823529411764,0.14,0.42105263157894735
3236,30,policy 0 (baseline),True,32,23,211,57,153,77,23,55,53,31,622.8522727272727,176,25.0,18.0,7.0,0.3246753246753247,0.32727272727272727,0.30434782608695654
3237,30,policy 0 (baseline),True,32,24,239,63,175,88,23,66,53,31,622.8522727272727,176,28.0,22.0,6.0,0.3181818181818182,0.3333333333333333,0.2608695652173913
3238,30,policy 0 (baseline),True,32,25,263,68,194,103,25,78,53,31,622.8522727272727,176,24.0,19.0,5.0,0.23300970873786409,0.24358974358974358,0.2
3239,30,policy 0 (baseline),True,32,26,280,72,207,102,26,77,53,31,622.8522727272727,176,17.0,13.0,4.0,0.16666666666666666,0.16883116883116883,0.15384615384615385
3240,30,policy 0 (baseline),True,32,27,304,78,225,113,23,91,53,31,622.8522727272727,176,24.0,18.0,6.0,0.21238938053097345,0.1978021978021978,0.2608695652173913
3241,30,policy 0 (baseline),True,32,28,328,83,244,121,23,98,53,31,622.8522727272727,176,24.0,19.0,5.0,0.19834710743801653,0.19387755102040816,0.21739130434782608
3242,30,policy 0 (baseline),True,32,29,359,91,267,137,27,112,53,31,622.8522727272727,176,31.0,23.0,8.0,0.22627737226277372,0.20535714285714285,0.2962962962962963
3243,30,policy 0 (baseline),True,32,30,385,99,285,147,29,118,53,31,622.8522727272727,176,26.0,18.0,8.0,0.17687074829931973,0.15254237288135594,0.27586206896551724
3244,30,policy 0 (baseline),True,32,31,409,109,299,150,32,118,53,31,622.8522727272727,176,24.0,14.0,10.0,0.16,0.11864406779661017,0.3125
3245,30,policy 0 (baseline),True,32,32,428,112,315,148,32,117,53,31,622.8522727272727,176,19.0,16.0,3.0,0.12837837837837837,0.13675213675213677,0.09375
3246,30,policy 0 (baseline),True,32,33,455,126,328,150,39,117,53,31,622.8522727272727,176,27.0,13.0,14.0,0.18,0.1111111111111111,0.358974358974359
3247,30,policy 0 (baseline),True,32,34,485,143,341,151,41,111,53,31,622.8522727272727,176,30.0,13.0,17.0,0.1986754966887417,0.11711711711711711,0.4146341463414634
3248,30,policy 0 (baseline),True,32,35,527,164,362,154,42,113,53,31,622.8522727272727,176,42.0,21.0,21.0,0.2727272727272727,0.18584070796460178,0.5
3249,30,policy 0 (baseline),True,32,36,599,189,409,154,60,108,106,138,622.8522727272727,266,72.0,47.0,25.0,0.4675324675324675,0.4351851851851852,0.4166666666666667
3250,30,policy 0 (baseline),True,32,37,614,192,421,168,58,118,106,143,673.7749287749288,351,15.0,12.0,3.0,0.08928571428571429,0.1016949152542373,0.05172413793103448
3251,30,policy 0 (baseline),True,32,38,640,198,441,176,54,122,106,143,673.7749287749288,351,26.0,20.0,6.0,0.14772727272727273,0.16393442622950818,0.1111111111111111
3252,30,policy 0 (baseline),True,32,39,673,209,463,200,65,136,106,143,673.7749287749288,351,33.0,22.0,11.0,0.165,0.16176470588235295,0.16923076923076924
3253,30,policy 0 (baseline),True,32,40,707,225,481,217,69,148,106,143,673.7749287749288,351,34.0,18.0,16.0,0.15668202764976957,0.12162162162162163,0.2318840579710145
3254,30,policy 0 (baseline),True,32,41,734,241,492,228,76,153,106,143,673.7749287749288,351,27.0,11.0,16.0,0.11842105263157894,0.0718954248366013,0.21052631578947367
3255,30,policy 0 (baseline),True,32,42,751,251,499,245,82,166,106,143,673.7749287749288,351,17.0,7.0,10.0,0.06938775510204082,0.04216867469879518,0.12195121951219512
3256,30,policy 0 (baseline),True,32,43,768,257,510,244,81,165,106,143,673.7749287749288,351,17.0,11.0,6.0,0.06967213114754098,0.06666666666666667,0.07407407407407407
3257,30,policy 0 (baseline),True,32,44,778,260,517,245,79,167,106,143,673.7749287749288,351,10.0,7.0,3.0,0.04081632653061224,0.041916167664670656,0.0379746835443038
3258,30,policy 0 (baseline),True,32,45,793,265,527,245,84,166,106,143,673.7749287749288,351,15.0,10.0,5.0,0.061224489795918366,0.060240963855421686,0.05952380952380952
3259,30,policy 0 (baseline),True,32,46,808,271,536,235,83,152,106,143,673.7749287749288,351,15.0,9.0,6.0,0.06382978723404255,0.05921052631578947,0.07228915662650602
3260,30,policy 0 (baseline),True,32,47,818,273,544,228,82,146,106,143,673.7749287749288,351,10.0,8.0,2.0,0.043859649122807015,0.0547945205479452,0.024390243902439025
3261,30,policy 0 (baseline),True,32,48,826,276,549,204,67,137,106,143,673.7749287749288,351,8.0,5.0,3.0,0.0392156862745098,0.0364963503649635,0.04477611940298507
3262,30,policy 0 (baseline),True,32,49,830,277,552,174,57,117,106,143,673.7749287749288,351,4.0,3.0,1.0,0.022988505747126436,0.02564102564102564,0.017543859649122806
3263,30,policy 0 (baseline),True,32,50,835,280,554,157,55,104,106,143,673.7749287749288,351,5.0,2.0,3.0,0.03184713375796178,0.019230769230769232,0.05454545454545454
3264,30,policy 0 (baseline),True,32,51,835,280,554,133,48,85,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3265,30,policy 0 (baseline),True,32,52,839,282,556,133,48,85,106,143,673.7749287749288,351,4.0,2.0,2.0,0.03007518796992481,0.023529411764705882,0.041666666666666664
3266,30,policy 0 (baseline),True,32,53,839,282,556,112,41,71,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3267,30,policy 0 (baseline),True,32,54,840,282,557,112,41,71,106,143,673.7749287749288,351,1.0,1.0,0.0,0.008928571428571428,0.014084507042253521,0.0
3268,30,policy 0 (baseline),True,32,55,840,282,557,90,33,57,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3269,30,policy 0 (baseline),True,32,56,840,282,557,90,33,57,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3270,30,policy 0 (baseline),True,32,57,842,283,558,90,33,57,106,143,673.7749287749288,351,2.0,1.0,1.0,0.022222222222222223,0.017543859649122806,0.030303030303030304
3271,30,policy 0 (baseline),True,32,58,842,283,558,45,20,25,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3272,30,policy 0 (baseline),True,32,59,842,283,558,45,20,25,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3273,30,policy 0 (baseline),True,32,60,842,283,558,45,20,25,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3274,30,policy 0 (baseline),True,32,61,843,283,559,45,20,25,106,143,673.7749287749288,351,1.0,1.0,0.0,0.022222222222222223,0.04,0.0
3275,30,policy 0 (baseline),True,32,62,843,283,559,19,6,13,106,143,673.7749287749288,351,0.0,0.0,0.0,0.0,0.0,0.0
3276,30,policy 0 (baseline),True,33,0,1,0,0,0,0,0,0,0,0.0,0,-842.0,0.0,0.0,-inf,,
3277,30,policy 0 (baseline),True,33,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3278,30,policy 0 (baseline),True,33,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3279,30,policy 0 (baseline),True,33,3,2,0,1,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
3280,30,policy 0 (baseline),True,33,4,3,0,2,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
3281,30,policy 0 (baseline),True,33,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3282,30,policy 0 (baseline),True,33,6,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
3283,30,policy 0 (baseline),True,33,7,4,0,3,2,0,2,0,0,0.0,0,1.0,1.0,0.0,0.5,0.5,
3284,30,policy 0 (baseline),True,33,8,11,0,10,2,0,2,53,27,238.33009708737862,103,7.0,7.0,0.0,3.5,3.5,
3285,30,policy 0 (baseline),True,33,9,17,0,16,4,0,4,53,27,575.0909090909091,176,6.0,6.0,0.0,1.5,1.5,
3286,30,policy 0 (baseline),True,33,10,18,0,17,5,0,5,53,27,575.0909090909091,176,1.0,1.0,0.0,0.2,0.2,
3287,30,policy 0 (baseline),True,33,11,24,1,22,10,1,9,53,27,575.0909090909091,176,6.0,5.0,1.0,0.6,0.5555555555555556,1.0
3288,30,policy 0 (baseline),True,33,12,27,3,23,12,2,10,53,27,575.0909090909091,176,3.0,1.0,2.0,0.25,0.1,1.0
3289,30,policy 0 (baseline),True,33,13,30,5,24,15,2,13,53,27,575.0909090909091,176,3.0,1.0,2.0,0.2,0.07692307692307693,1.0
3290,30,policy 0 (baseline),True,33,14,36,6,29,16,2,14,53,27,575.0909090909091,176,6.0,5.0,1.0,0.375,0.35714285714285715,0.5
3291,30,policy 0 (baseline),True,33,15,42,8,33,15,2,13,53,27,575.0909090909091,176,6.0,4.0,2.0,0.4,0.3076923076923077,1.0
3292,30,policy 0 (baseline),True,33,16,45,10,34,18,3,15,53,27,575.0909090909091,176,3.0,1.0,2.0,0.16666666666666666,0.06666666666666667,0.6666666666666666
3293,30,policy 0 (baseline),True,33,17,57,12,44,22,3,19,53,27,575.0909090909091,176,12.0,10.0,2.0,0.5454545454545454,0.5263157894736842,0.6666666666666666
3294,30,policy 0 (baseline),True,33,18,64,15,48,26,6,20,53,27,575.0909090909091,176,7.0,4.0,3.0,0.2692307692307692,0.2,0.5
3295,30,policy 0 (baseline),True,33,19,86,18,67,33,9,25,53,27,575.0909090909091,176,22.0,19.0,3.0,0.6666666666666666,0.76,0.3333333333333333
3296,30,policy 0 (baseline),True,33,20,94,20,73,36,10,26,53,27,575.0909090909091,176,8.0,6.0,2.0,0.2222222222222222,0.23076923076923078,0.2
3297,30,policy 0 (baseline),True,33,21,107,21,85,39,10,30,53,27,575.0909090909091,176,13.0,12.0,1.0,0.3333333333333333,0.4,0.1
3298,30,policy 0 (baseline),True,33,22,115,22,92,43,10,33,53,27,575.0909090909091,176,8.0,7.0,1.0,0.18604651162790697,0.21212121212121213,0.1
3299,30,policy 0 (baseline),True,33,23,134,28,105,55,12,44,53,27,575.0909090909091,176,19.0,13.0,6.0,0.34545454545454546,0.29545454545454547,0.5
3300,30,policy 0 (baseline),True,33,24,157,34,122,59,12,47,53,27,575.0909090909091,176,23.0,17.0,6.0,0.3898305084745763,0.3617021276595745,0.5
3301,30,policy 0 (baseline),True,33,25,174,37,136,62,12,50,53,27,575.0909090909091,176,17.0,14.0,3.0,0.27419354838709675,0.28,0.25
